transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX100234,2024-02-24,M043,Faye White,Slow Roll,Jordan Beck,Sat 8:30am,35,Cash,TRUE,
TX100231,02/24/2024,M053,Posy Holt,Open Hips,Sofia Martinez,Sat 11:30am,35,Card,TRUE,
TX100239,2024-02-25,M075,Selma Evans,Slow Roll,Priya Anand,Sun 11:30am,0,Membership,TRUE,postpartum check
TX100238,02/25/2024,M064,Greta Tate,Open Hips,Camille Ortiz,Sun 10:00am,35,ACH,TRUE,postpartum check
TX100237,February 25 2024,M060,Coco Oakes,Open Hips,Camille Ortiz,Sun 8:30am,35,ach,TRUE,
TX100236,2024-02-25,M036,Anya Patel,Open Hips,Priya Anand,Sun 10:00am,35,Card,TRUE,manual entry
TX100235,25-Feb-24,M062,Effie Reid,Spine Day,Rae Holloway,Sun 11:30am,35,Cash,TRUE,no show
TX100241,2024-02-26,M052,Opal Garcia,Spine Day,Camille Ortiz,Mon 6:30pm,35,cash,TRUE,
TX100242,2024-02-26,M075,Selma Evans,Slow Roll,Jordan Beck,Mon 6:30pm,35,ach,TRUE,switched instructor
TX100243,2024-02-26,M038,Lia Rao,Spinde Day,Sofia Martinez,Mon 5:30pm,35,Card,TRUE,
TX100240,2024-02-26,M069,Lana Zhu,Open Hips,Camille Ortiz,Mon 12:00pm,35,Card,TRUE,left early
TX100247,02/27/2024,M014,Naomi Hart,Open Hips,Jordan Beck,Tue 6:00am,35,cash,TRUE,first class
TX100244,2024-02-27,M061,Dahl  Park,Open Hips,Marcus Wu,Tue 6:30pm,0,membership,TRUE,
TX100246,2024-02-27,M004,Dani Reyes,Slow Roll,Priya Anand,Tue 6:30pm,0,membership,TRUE,
TX100245,02/27/2024,M032,Vera Lee,Slow Roll,Camille Ortiz,Tue 9:30am,35,cash,TRUE,
TX100251,February 28 2024,M022,June Brooks,Spine Day,Jordan Beck,Wed 6:00am,35,CARD,TRUE,
TX100248,02/28/2024,M077,Una Gomez,Long Lines,Marcus Wu,Wed 5:30pm,35,Cash,TRUE,back pain
TX100249,2024-02-28,M079,Willa Iqbal,Open Hips,Marcus Wu,Wed 5:30pm,35,cash,TRUE,
TX100250,02/28/2024,M077,Una Gomez,Slow Roll,Priya Anand,Wed 12:00pm,35,Cash,TRUE,manual entry
TX100252,2024-02-29,M025,Zoe Evans,Slow Rol,Rae Holloway,Thu 6:30pm,0,Membership,TRUE,no show
TX100253,2024-02-29,M011,Kira Shaw,Open Hips,Rae Holloway,Thu 6:30pm,35,ach,TRUE,manual entry
TX100255,2024-02-29,M028,Iris Hayes,Open Hips,Jordan Beck,Thu 6:30pm,35,Card,TRUE,
TX100254,2024-02-29,M066,Imani Vance,Open Hips,Jordan Beck,Thu 6:30pm,35,Card,TRUE,left early
TX100260,2024-03-01,M074,Rae Diaz,Spine Day,Rae Holloway,Fri 5:30pm,35,Cash,FALSE,
TX100259,03/01/2024,M023,Ada Chen,Open Hips,Sofia Martinez,Fri 5:30pm,35,CARD,TRUE,
TX100257,03/01/2024,M079,Willa Iqbal,Open Hips,Camille Ortiz,Fri 12:00pm,35,CARD,TRUE,
TX100258,2024-03-01,M038,Lia Rao,Spine Day,Marcus Wu,Fri 9:30am,35,ACH,TRUE,
TX100256,2024-03-01,M045,Hope Young,Spinde Day,Marcus Wu,Fri 5:30pm,35,Card,TRUE,
TX100266,03/02/2024,M057,wren lopez,Slow Roll,Rae Holloway,Sat 8:30am,35,cash,TRUE,postpartum check
TX100267,03/02/2024,M014,Naomi Hart,Slow Roll,Priya Anand,Sat 7:00am,35,ACH,TRUE,
TX100262,March 02 2024,M069,Lana Zhu,Spine Day,Jordan Beck,Sat 10:00am,35,Cash,TRUE,ran late
TX100265,2024-03-02,M040,Cara Tanaka,Slow Roll,Sofia Martinez,Sat 8:30am,35,ach,TRUE,
TX100264,2024-03-02,M055,Sara Joyce,Slow Roll,Sofia Martinez,Sat 11:30am,35,CARD,TRUE,first class
TX100263,2024-03-02,M063,Frida Singh,Slow Roll,Marcus Wu,Sat 8:30am,35,card,TRUE,back pain
TX100261,03/02/2024,M063,Frida Singh,Open Hips,Rae Holloway,Sat 10:00am,35,card,TRUE,
TX100271,03/03/2024,M067,Jovi Wells,Spine Day,Rae Holloway,Sun 10:00am,35,ach,TRUE,
TX100274,03/03/2024,M006,Farah Noor,Slow Roll,Rae Holloway,Sun 10:00am,35,Cash,TRUE,switched instructor
TX100268,March 03 2024,M073,pia chen,Spine Day,Jordan Beck,Sun 8:30am,35,CARD,TRUE,
TX100272,03-Mar-24,M050,Mae Eaton,Open Hips,Priya Anand,Sun 8:30am,0,membership,FALSE,
TX100273,2024-03-03,M073,Pia Chen,Slow Rol,Priya Anand,Sun 8:30am,0,Membership,TRUE,
TX100270,March 03 2024,M011,Kira Shaw,Slow Roll,Camille Ortiz,Sun 10:00am,0,comp,TRUE,
TX100269,2024-03-03,M024,Eva Diaz,Spine Day,Rae Holloway,Sun 10:00am,0,comp,TRUE,postpartum check
TX100277,2024-03-04,M059,Bree Nash,Slow Roll,Sofia Martinez,Mon 5:30pm,35,card,TRUE,
TX100275,March 04 2024,M069,Lana Zhu,Long Lines,Sofia Martinez,Mon 5:30pm,35,CARD,TRUE,switched instructor
TX100278,2024-03-04,M064,Greta Tate,Open Hips,Rae Holloway,Mon 6:00am,0,Membership,TRUE,first class
TX100279,2024-03-04,M016,Parveen Kaur,Slow Roll,Camille Ortiz,Mon 12:00pm,35,card,TRUE,switched instructor
TX100276,2024-03-04,M042,Eli Vargas,Long Line,Jordan Beck,Mon 7:00am,35,Card,TRUE,
TX100281,March 05 2024,M066,imani vance,Reset,Rae Holloway,Tue 6:00am,30,card,TRUE,knee issue noted
TX100282,March 05 2024,M054,Ren Irwin,Long Line,Jordan Beck,Tue 6:00am,35,ach,TRUE,first class
TX100283,03/05/2024,M029,Ruth Iqbal,Slow Roll,Rae Holloway,Tue 6:00am,35,Cash,TRUE,made up class
TX100284,2024-03-05,M048,Kate Cole,Slow Roll,Sofia Martinez,Tue 6:30pm,0,comp,TRUE,
TX100280,2024-03-05,M059,Bree Nash,Spine Day,Priya Anand,Tue 6:00am,35,card,TRUE,left early
TX100288,2024-03-06,M059,Bree Nash,Spine Day,Marcus Wu,Wed 5:30pm,35,Card,TRUE,knee issue noted
TX100289,03/06/2024,M017,Quinn Reed,Spine Day,Camille Ortiz,Wed 12:00pm,35,ACH,TRUE,knee issue noted
TX100286,2024-03-06,M001,Sofia Martinez,Open Hips,Marcus Wu,Wed 6:00am,35,Cash,TRUE,
TX100285,2024-03-06,M070,Mona Burke,Spine Day,Rae Holloway,Wed 12:00pm,35,card,,manual entry
TX100287,March 06 2024,M008,Hanna Becker,Spinde Day,Priya Anand,Wed 12:00pm,35,CARD,TRUE,
TX100293,07-Mar-24,M066,imani vance,Open Hips,Priya Anand,Thu 5:30pm,35,ACH,TRUE,
TX100294,2024-03-07,M060,Coco Oakes,Reset,Sofia Martinez,Thu 9:30am,30,CARD,FALSE,
TX100290,2024-03-07,M035,Tess Ortiz,Open Hips,Priya Anand,Thu 5:30pm,35,ach,TRUE,
TX100292,2024-03-07,M039,Beth Stone,Reset,Rae Holloway,Thu 6:00am,0,comp,TRUE,ran late
TX100291,2024-03-07,M053,Posy Holt,Slow Roll,Marcus Wu,Thu 6:30pm,35,cash,TRUE,made up class
TX100295,2024-03-08,M011,Kira Shaw,Open Hips,Camille Ortiz,Fri 12:00pm,35,ACH,FALSE,
TX100298,2024-03-08,M038,Lia Rao,Spine Day,Camille Ortiz,Fri 9:30am,0,Membership,TRUE,knee issue noted
TX100296,March 08 2024,M043,Faye White,Spine Day,Sofia Martinez,Fri 9:30am,0,membership,TRUE,postpartum check
TX100299,March 08 2024,M070,Mona Burke,Slow Roll,Camille Ortiz,Fri 9:30am,35,cash,TRUE,left early
TX100297,2024-03-08,M055,Sara Joyce,Long Lines,Priya Anand,Fri 6:00am,35,CARD,TRUE,
TX100300,2024-03-09,M077,Una Gomez,Long Lines,Sofia Martinez,Sat 8:30am,35,ACH,TRUE,switched instructor
TX100306,03/09/2024,M056,Una Kelly,Slow Roll,Camille Ortiz,Sat 8:30am,0,membership,TRUE,manual entry
TX100302,March 09 2024,M041,Dora Usman,Reset,Sofia Martinez,Sat 8:30am,30,cash,,left early
TX100303,03/09/2024,M064,Greta Tate,Spine Day,Jordan Beck,Sat 8:30am,35,CARD,TRUE,
TX100305,03/09/2024,M015,Olive Bates,Slow Roll,Sofia Martinez,Sat 8:30am,35,Card,TRUE,knee issue noted
TX100304,2024-03-09,M079,Willa Iqbal,Slow Roll,Sofia Martinez,Sat 8:30am,35,CARD,TRUE,ran late
TX100301,2024-03-09,M031,Cleo Khan,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,knee issue noted
TX100307,2024-03-10,M076,Thea Ford,Reset,Rae Holloway,Sun 10:00am,30,Cash,TRUE,
TX100310,03/10/2024,M058,asha moore,Spine Day,Marcus Wu,Sun 11:30am,35,ach,FALSE,first class
TX100313,03/10/2024,M010,Julia Park,Slow Roll,Rae Holloway,Sun 10:00am,35,Card,TRUE,no show
TX100311,2024-03-10,M057,Wren Lopez,Open Hips,Priya Anand,Sun 8:30am,35,CARD,TRUE,knee issue noted
TX100312,2024-03-10,M029,RUTH IQBAL,Long Lines,Jordan Beck,Sun 10:00am,35,card,TRUE,
TX100308,03/10/2024,M051,Nia Foster,Slow Roll,Jordan Beck,Sun 11:30am,0,comp,TRUE,
TX100309,March 10 2024,M043,Faye White,Slow Roll,Rae Holloway,Sun 10:00am,35,ach,TRUE,
TX100315,2024-03-11,M037,Maeve Quinn,Open Hips,Marcus Wu,Mon 6:30pm,35,Card,TRUE,no show
TX100317,2024-03-11,M015,Olive Bates,Long Lines,Priya Anand,Mon 6:00am,0,membership,TRUE,manual entry
TX100314,03/11/2024,M056,Una Kelly,Long Lines,Jordan Beck,Mon 7:00am,35,Card,TRUE,postpartum check
TX100318,03/11/2024,M024,Eva Diaz,Long Lines,Marcus Wu,Mon 5:30pm,35,ACH,TRUE,first class
TX100316,2024-03-11,M038,Lia Rao,Long Lines,Sofia Martinez,Mon 5:30pm,0,comp,TRUE,
TX100319,2024-03-12,M045,Hope Young,Open Hips,Sofia Martinez,Tue 6:00am,35,Cash,TRUE,manual entry
TX100323,03/12/2024,M059,Bree Nash,Spine Day,Jordan Beck,Tue 5:30pm,35,card,TRUE,switched instructor
TX100321,2024-03-12,M058,Asha Moore,Open Hips,Sofia Martinez,Tue 9:30am,35,CARD,TRUE,
TX100320,2024-03-12,M031,Cleo Khan,Spine Day,Jordan Beck,Tue 6:30pm,35,Card,TRUE,
TX100322,2024-03-12,M019,Sam Trent,Open Hips,Camille Ortiz,Tue 9:30am,35,ACH,TRUE,
TX100324,03/13/2024,M073,Pia Chen,Slow Roll,Rae Holloway,Wed 6:00am,35,Card,TRUE,
TX100328,March 13 2024,M035,Tess Ortiz,Long Line,Marcus Wu,Wed 12:00pm,0,comp,TRUE,
TX100327,2024-03-13,M039,Beth Stone,Reset,Marcus Wu,Wed 6:00am,0,membership,TRUE,
TX100325,2024-03-13,M034,Rita Novak,Reset,Priya Anand,Wed 12:00pm,0,membership,TRUE,
TX100326,March 13 2024,M052,opal garcia,Slow Roll,Camille Ortiz,Wed 5:30pm,35,cash,FALSE,no show
TX100330,2024-03-14,M025,Zoe Evans,Open Hips,Rae Holloway,Thu 6:00am,35,ach,TRUE,back pain
TX100329,2024-03-14,M048,Kate Cole,Long Lines,Jordan Beck,Thu 6:30pm,0,Membership,FALSE,switched instructor
TX100333,03/14/2024,M050,mae eaton,Open Hips,Sofia Martinez,Thu 5:30pm,0,comp,TRUE,
TX100332,03/14/2024,M061,Dahl Park,Long Lines,Rae Holloway,Thu 6:30pm,35,cash,TRUE,first class
TX100331,2024-03-14,M048,Kate Cole,Long Lines,Marcus Wu,Thu 9:30am,0,Membership,TRUE,
TX100335,2024-03-15,M040,Cara Tanaka,Slow Roll,Jordan Beck,Fri 12:00pm,35,ACH,TRUE,left early
TX100334,03/15/2024,M053,Posy Holt,Spine Day,Camille Ortiz,Fri 12:00pm,35,card,TRUE,
TX100336,03/15/2024,M067,Jovi Wells,Slow Roll,Camille Ortiz,Fri 12:00pm,35,Cash,,left early
TX100338,03/15/2024,M020,Tara Vega,Slow Rol,Rae Holloway,Fri 12:00pm,35,ach,TRUE,knee issue noted
TX100337,03/15/2024,M014,Naomi Hart,Spine Day,Marcus Wu,Fri 12:00pm,35,ACH,TRUE,first class
TX100342,March 16 2024,M016,Parveen Kaur,Long Lines,Rae Holloway,Sat 10:00am,0,comp,TRUE,no show
TX100345,2024-03-16,M022,June Brooks,Slow Roll,Priya Anand,Sat 8:30am,35,CARD,TRUE,
TX100340,2024-03-16,M046,Inez Zhao,Open Hips,Camille Ortiz,Sat 11:30am,35,CARD,TRUE,
TX100343,16-Mar-24,M053,posy holt,Reset,Rae Holloway,Sat 11:30am,30,CARD,TRUE,postpartum check
TX100339,2024-03-16,M034,Rita Novak,Open Hips,Camille Ortiz,Sat 11:30am,35,Cash,,
TX100344,03/16/2024,M024,Eva Diaz,Spinde Day,Sofia Martinez,Sat 8:30am,0,membership,TRUE,ran late
TX100341,2024-03-16,M043,Faye White,Open Hips,Camille Ortiz,Sat 8:30am,35,ach,TRUE,made up class
TX100347,2024-03-17,M003,Becca Lin,Open Hips,Rae Holloway,Sun 11:30am,35,ach,TRUE,made up class
TX100352,2024-03-17,M016,Parveen Kaur,Slow Roll,Priya Anand,Sun 10:00am,0,membership,TRUE,
TX100349,2024-03-17,M044,Gina Xu,Long Lines,Rae Holloway,Sun 11:30am,0,membership,TRUE,knee issue noted
TX100350,2024-03-17,M003,Becca Lin,Slow Roll,Rae Holloway,Sun 8:30am,35,CARD,TRUE,
TX100351,2024-03-17,M007,Grace Owusu,Spine Day,Jordan Beck,Sun 11:30am,35,card,TRUE,
TX100348,03/17/2024,M022,JUNE BROOKS,Long Lines,Marcus Wu,Sun 11:30am,35,card,TRUE,switched instructor
TX100346,March 17 2024,M060,coco oakes,Long Lines,Priya Anand,Sun 10:00am,0,Membership,TRUE,
TX100353,03/18/2024,M080,Xena Jensen,Spine Day,Marcus Wu,Mon 6:30pm,35,CARD,TRUE,switched instructor
TX100356,March 18 2024,M064,Greta Tate,Spine Day,Jordan Beck,Mon 6:00am,35,Card,FALSE,
TX100357,2024-03-18,M034,Rita Novak,Spine Day,Marcus Wu,Mon 5:30pm,35,Card,TRUE,made up class
TX100354,2024-03-18,M064,Greta Tate,Slow Roll,Sofia Martinez,Mon 6:00am,35,ach,TRUE,
TX100355,2024-03-18,M071,Nell Adams,Long Lines,Sofia Martinez,Mon 7:00am,35,ach,TRUE,
TX100359,03/19/2024,M044,Gina Xu,Slow Roll,Marcus Wu,Tue 6:00am,35,Cash,TRUE,knee issue noted
TX100361,2024-03-19,M079,Willa Iqbal,Open Hips,Rae Holloway,Tue 6:30pm,35,card,TRUE,
TX100362,03/19/2024,M009,Ines Caro,Reset,Sofia Martinez,Tue 6:30pm,,cash,TRUE,switched instructor
TX100358,March 19 2024,M006,farah noor,Long Lines,Sofia Martinez,Tue 6:00am,35,CARD,TRUE,left early
TX100360,2024-03-19,M017,Quinn Reed,Long Lines,Sofia Martinez,Tue 9:30am,35,card,TRUE,
TX100363,2024-03-20,M044,Gina Xu,Spine Day,Rae Holloway,Wed 5:30pm,0,comp,TRUE,
TX100364,03/20/2024,M020,Tara Vega,Spine Day,Priya Anand,Wed 5:30pm,0,Membership,TRUE,
TX100365,2024-03-20,M022,JUNE BROOKS,Slow Roll,Priya Anand,Wed 12:00pm,0,membership,TRUE,first class
TX100366,2024-03-20,M052,Opal Garcia,Slow Roll,Priya Anand,Wed 5:30pm,35,Card,TRUE,back pain
TX100367,2024-03-20,M064,Greta Tate,Long Lines,Sofia Martinez,Wed 12:00pm,35,card,TRUE,manual entry
TX100370,March 21 2024,M067,Jovi Wells,Long Lines,Jordan Beck,Thu 5:30pm,35,Card,TRUE,
TX100369,2024-03-21,M080,Xena Jensen,Reset,Jordan Beck,Thu 5:30pm,30,cash,TRUE,
TX100372,03/21/2024,M054,ren irwin,Open Hips,Sofia Martinez,Thu 5:30pm,0,comp,TRUE,back pain
TX100371,2024-03-21,M033,Sage Marsh,Open Hips,Sofia Martinez,Thu 6:30pm,35,ach,TRUE,
TX100368,March 21 2024,M072,Odette Brooks,Open Hips,Jordan Beck,Thu 5:30pm,0,membership,TRUE,
TX100375,03/22/2024,M051,Nia Foster,Long Lines,Marcus Wu,Fri 9:30am,35,ACH,TRUE,postpartum check
TX100377,2024-03-22,M023,Ada Chen,Reset,Camille Ortiz,Fri 9:30am,30,cash,TRUE,manual entry
TX100374,2024-03-22,M075,Selma Evans,Open Hips,Camille Ortiz,Fri 9:30am,35,CARD,TRUE,ran late
TX100376,03/22/2024,M071,Nell Adams,Reset,Camille Ortiz,Fri 12:00pm,0,Membership,TRUE,made up class
TX100373,March 22 2024,M001,Sofia Martinez,Slow Rol,Priya Anand,Fri 9:30am,35,card,TRUE,no show
TX100382,2024-03-23,M070,Mona Burke,Open Hips,Priya Anand,Sat 10:00am,35,ach,TRUE,
TX100383,2024-03-23,M055,Sara Joyce,Slow Roll,Rae Holloway,Sat 8:30am,35,CARD,TRUE,ran late
TX100379,2024-03-23,M021,Lola Adams,Slow Roll,Sofia Martinez,Sat 8:30am,35,ACH,FALSE,made up class
TX100378,2024-03-23,M069,Lana Zhu,Spine Day,Priya Anand,Sat 11:30am,35,Cash,TRUE,
TX100381,March 23 2024,M041,Dora Usman,Slow Roll,Rae Holloway,Sat 8:30am,,card,TRUE,back pain
TX100384,2024-03-23,M079,Willa Iqbal,Slow Roll,Marcus Wu,Sat 10:00am,0,comp,FALSE,ran late
TX100380,03/23/2024,M072,Odette Brooks,Long Lines,Sofia Martinez,Sat 11:30am,0,Membership,TRUE,made up class
TX100390,03/24/2024,M028,Iris Hayes,Spine Day,Camille Ortiz,Sun 8:30am,35,Cash,TRUE,postpartum check
TX100385,March 24 2024,M065,Hilde Underwood,Slow Rol,Sofia Martinez,Sun 11:30am,0,Membership,TRUE,
TX100386,2024-03-24,M038,Lia Rao,Spine Day,Marcus Wu,Sun 10:00am,0,comp,TRUE,
TX100389,2024-03-24,M066,Imani  Vance,Reset,Marcus Wu,Sun 8:30am,30,Card,TRUE,manual entry
TX100387,2024-03-24,M041,Dora Usman,Long Lines,Camille Ortiz,Sun 8:30am,35,cash,TRUE,
TX100388,2024-03-24,M067,Jovi Wells,Spine Day,Sofia Martinez,Sun 10:00am,35,cash,TRUE,no show
TX100391,03/24/2024,M020,tara vega,Slow Rol,Camille Ortiz,Sun 11:30am,35,cash,FALSE,
TX100396,2024-03-25,M016,parveen kaur,Slow Roll,Rae Holloway,Mon 6:30pm,0,comp,TRUE,
TX100395,25-Mar-24,M038,Lia Rao,Slow Roll,Jordan Beck,Mon 5:30pm,35,CARD,TRUE,left early
TX100394,2024-03-25,M012,Lina Voss,Slow Roll,Jordan Beck,Mon 12:00pm,35,Cash,TRUE,no show
TX100393,March 25 2024,M080,XENA JENSEN,Slow Roll,Camille Ortiz,Mon 6:00am,0,comp,TRUE,left early
TX100392,2024-03-25,M034,Rita Novak,Spine Day,Rae Holloway,Mon 6:30pm,0,membership,TRUE,
TX100397,2024-03-26,M053,Posy Holt,Reset,Rae Holloway,Tue 5:30pm,0,Membership,TRUE,first class
TX100399,2024-03-26,M031,Cleo Khan,Slow Rol,Rae Holloway,Tue 5:30pm,0,comp,TRUE,no show
TX100400,2024-03-26,M073,Pia Chen,Long Lines,Jordan Beck,Tue 9:30am,35,cash,TRUE,ran late
TX100401,03/26/2024,M047,Joss Bauer,Open Hips,Marcus Wu,Tue 6:30pm,35,cash,TRUE,left early
TX100398,2024-03-26,M060,Coco Oakes,Open Hips,Jordan Beck,Tue 6:00am,35,Card,FALSE,
TX100406,03/27/2024,M022,June Brooks,Slow Roll,Camille Ortiz,Wed 5:30pm,35,CARD,TRUE,
TX100404,2024-03-27,M034,Rita Novak,Slow Roll,Jordan Beck,Wed 6:00am,0,Membership,TRUE,left early
TX100405,2024-03-27,M038,Lia Rao,Reset,Camille Ortiz,Wed 5:30pm,0,Membership,TRUE,switched instructor
TX100402,2024-03-27,M078,Vita  Hayes,Long Lines,Rae Holloway,Wed 6:00am,35,ACH,TRUE,manual entry
TX100403,03/27/2024,M010,Julia Park,Open Hips,Sofia Martinez,Wed 5:30pm,0,Membership,TRUE,knee issue noted
TX100409,2024-03-28,M070,Mona Burke,Slow Roll,Jordan Beck,Thu 5:30pm,35,Cash,TRUE,
TX100411,03/28/2024,M010,Julia Park,Slow Roll,Rae Holloway,Thu 9:30am,35,ACH,TRUE,left early
TX100407,2024-03-28,M029,Ruth Iqbal,Long Lines,Sofia Martinez,Thu 5:30pm,35,ACH,FALSE,
TX100410,2024-03-28,M052,Opal Garcia,Long Lines,Jordan Beck,Thu 9:30am,35,cash,TRUE,
TX100408,03/28/2024,M059,Bree Nash,Open Hips,Priya Anand,Thu 6:30pm,35,card,TRUE,switched instructor
TX100414,March 29 2024,M052,Opal Garcia,Slow Roll,Jordan Beck,Fri 9:30am,0,comp,TRUE,made up class
TX100412,03/29/2024,M043,Faye White,Open Hips,Priya Anand,Fri 9:30am,0,membership,TRUE,
TX100416,2024-03-29,M044,Gina Xu,Spine Day,Camille Ortiz,Fri 9:30am,0,comp,TRUE,knee issue noted
TX100413,2024-03-29,M017,Quinn Reed,Long Lines,Sofia Martinez,Fri 9:30am,35,CARD,TRUE,
TX100415,03/29/2024,M022,June Brooks,Slow Roll,Priya Anand,Fri 5:30pm,35,Cash,TRUE,
TX100417,March 30 2024,M054,Ren Irwin,Slow Roll,Camille Ortiz,Sat 8:30am,0,comp,TRUE,
TX100421,2024-03-30,M041,Dora Usman,Slow Rol,Priya Anand,Sat 8:30am,35,Card,TRUE,first class
TX100419,2024-03-30,M062,Effie Reid,Slow Roll,Sofia Martinez,Sat 11:30am,35,Cash,TRUE,
TX100420,03/30/2024,M011,Kira Shaw,Slow Roll,Camille Ortiz,Sat 8:30am,0,Membership,TRUE,
TX100418,2024-03-30,M017,Quinn Reed,Open Hips,Rae Holloway,Sat 7:00am,0,Membership,TRUE,postpartum check
TX100423,2024-03-30,M051,Nia Foster,Slow Roll,Marcus Wu,Sat 10:00am,35,Card,TRUE,
TX100422,2024-03-30,M051,Nia Foster,Spine Day,Camille Ortiz,Sat 10:00am,35,Cash,TRUE,
TX100430,2024-03-31,M025,Zoe Evans,Open Hips,Jordan Beck,Sun 8:30am,35,Cash,TRUE,postpartum check
TX100424,March 31 2024,M079,Willa Iqbal,Spine Day,Jordan Beck,Sun 10:00am,35,CARD,TRUE,
TX100426,March 31 2024,M008,Hanna Becker,Spine Day,Jordan Beck,Sun 11:30am,35,CARD,TRUE,
TX100429,2024-03-31,M009,Ines Caro,Slow Roll,Camille Ortiz,Sun 8:30am,0,Membership,TRUE,left early
TX100428,2024-03-31,M021,Lola  Adams,Long Lines,Sofia Martinez,Sun 11:30am,35,ACH,TRUE,knee issue noted
TX100425,03/31/2024,M012,Lina Voss,Long Lines,Priya Anand,Sun 11:30am,35,Card,TRUE,knee issue noted
TX100427,03/31/2024,M025,zoe evans,Slow Rol,Marcus Wu,Sun 11:30am,0,comp,TRUE,
TX100431,04/01/2024,M044,Gina Xu,Spine Day,Marcus Wu,Mon 6:30pm,0,Membership,TRUE,first class
TX100433,2024-04-01,M029,Ruth Iqbal,Slow Roll,Camille Ortiz,Mon 5:30pm,35,cash,TRUE,manual entry
TX100434,2024-04-01,M012,Lina Voss,Open Hips,Marcus Wu,Mon 7:00am,35,cash,TRUE,no show
TX100432,2024-04-01,M032,Vera Lee,Long Line,Priya Anand,Mon 6:30pm,0,membership,TRUE,
TX100435,April 01 2024,M024,Eva Diaz,Slow Roll,Marcus Wu,Mon 6:30pm,35,ach,TRUE,
TX100440,2024-04-02,M071,Nell Adams,Long Lines,Rae Holloway,Tue 5:30pm,35,ACH,TRUE,left early
TX100438,2024-04-02,M029,Ruth Iqbal,Reset,Priya Anand,Tue 5:30pm,0,Membership,TRUE,manual entry
TX100436,04/02/2024,M046,Inez Zhao,Slow Roll,Jordan Beck,Tue 9:30am,35,Card,FALSE,no show
TX100439,2024-04-02,M016,Parveen Kaur,Reset,Priya Anand,Tue 9:30am,0,membership,,
TX100437,2024-04-02,M048,Kate Cole,Spine Day,Priya Anand,Tue 6:00am,0,membership,TRUE,first class
TX100444,2024-04-03,M033,Sage Marsh,Long Lines,Marcus Wu,Wed 12:00pm,0,comp,TRUE,
TX100442,April 03 2024,M035,Tess Ortiz,Open Hips,Camille Ortiz,Wed 6:00am,0,Membership,TRUE,
TX100441,03-Apr-24,M048,Kate Cole,Long Lines,Camille Ortiz,Wed 12:00pm,35,Cash,TRUE,
TX100443,2024-04-03,M023,Ada Chen,Open Hips,Sofia Martinez,Wed 12:00pm,35,CARD,TRUE,switched instructor
TX100445,April 03 2024,M013,Maya Gomez,Open Hips,Camille Ortiz,Wed 12:00pm,35,cash,TRUE,manual entry
TX100449,04/04/2024,M038,Lia Rao,Long Lines,Marcus Wu,Thu 5:30pm,0,comp,TRUE,back pain
TX100448,2024-04-04,M044,Gina Xu,Slow Rol,Camille Ortiz,Thu 9:30am,0,comp,TRUE,
TX100446,2024-04-04,M016,Parveen Kaur,Slow Roll,Priya Anand,Thu 6:00am,0,comp,TRUE,manual entry
TX100447,2024-04-04,M066,Imani Vance,Open Hips,Marcus Wu,Thu 5:30pm,0,membership,TRUE,made up class
TX100450,April 04 2024,M022,June Brooks,Slow Rol,Priya Anand,Thu 6:30pm,35,card,TRUE,first class
TX100452,2024-04-05,M034,Rita Novak,Open Hips,Sofia Martinez,Fri 6:00am,35,Card,TRUE,made up class
TX100454,2024-04-05,M057,Wren Lopez,Long Lines,Jordan Beck,Fri 12:00pm,0,Membership,TRUE,postpartum check
TX100455,2024-04-05,M062,Effie Reid,Spine Day,Marcus Wu,Fri 12:00pm,35,Card,TRUE,first class
TX100451,2024-04-05,M022,June Brooks,Open Hips,Rae Holloway,Fri 6:00am,35,Card,TRUE,manual entry
TX100453,April 05 2024,M017,Quinn Reed,Open Hips,Camille Ortiz,Fri 5:30pm,35,CARD,TRUE,ran late
TX100458,2024-04-06,M011,Kira Shaw,Long Lines,Sofia Martinez,Sat 11:30am,35,ach,TRUE,first class
TX100460,04/06/2024,M069,lana zhu,Slow Roll,Sofia Martinez,Sat 7:00am,35,Card,TRUE,back pain
TX100456,2024-04-06,M018,Rosa Diaz,Slow Roll,Priya Anand,Sat 8:30am,35,card,TRUE,no show
TX100461,2024-04-06,M044,Gina Xu,Slow Roll,Rae Holloway,Sat 8:30am,0,membership,TRUE,
TX100457,2024-04-06,M071,Nell Adams,Open Hips,Jordan Beck,Sat 8:30am,35,Cash,TRUE,
TX100462,April 06 2024,M051,NIA FOSTER,Slow Rol,Sofia Martinez,Sat 7:00am,0,membership,TRUE,first class
TX100459,2024-04-06,M009,Ines Caro,Open Hips,Sofia Martinez,Sat 11:30am,35,ACH,TRUE,back pain
TX100464,04/07/2024,M061,Dahl Park,Slow Roll,Rae Holloway,Sun 11:30am,35,ACH,TRUE,
TX100467,April 07 2024,M077,Una Gomez,Slow Roll,Priya Anand,Sun 11:30am,35,Card,TRUE,ran late
TX100468,2024-04-07,M008,Hanna Becker,Spinde Day,Sofia Martinez,Sun 11:30am,35,CARD,TRUE,
TX100463,04/07/2024,M032,Vera Lee,Open Hips,Camille Ortiz,Sun 8:30am,35,ach,,back pain
TX100466,2024-04-07,M002,Aisha Patel,Slow Roll,Marcus Wu,Sun 10:00am,35,ACH,TRUE,
